address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
20 Romolo Place,1.0,2,37.798207,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prime-north-beach/7310428147.html,-122.406292,A Prime North Beach Location Near Coit Tower and the FiDi.,north beach / telegraph hill,2021-04-21 10:40:14,7310428147,3095
Sacramento near Polk,1.0,2,37.791496,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-largesunny-1bd-1ba-with/7310429467.html,-122.420873,"Large,Sunny 1bd/1ba with Dining Room or 2bd/1ba apt, hardwood off Polk",nob hill,2021-04-21 10:42:15,7310429467,2800
600 24th ave near Anza,1.0,1,37.778214,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-apartment-in-san/7310428001.html,-122.483525,Spacious Apartment in San Francisco,richmond / seacliff,2021-04-21 10:40:02,7310428001,2600
1807 18th Ave near Noriega,1.0,2,37.754173,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-near-golden-gate-heights/7306041096.html,-122.475398,"Near Golden Gate Heights, remodeled 2 BR/1BA in-law for rent…",inner sunset / UCSF,2021-04-13 00:14:29,7306041096,2000
509 23rd Ave near Anza,1.0,2,37.778111,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-central-richmond-lower/7302715919.html,-122.482442,"Central Richmond, lower level, 2-3 BR/1BA flat for rent…",richmond / seacliff,2021-04-06 11:13:04,7302715919,2600
131-137 Pfeiffer,1.0,1,37.804782,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-available-in/7303718165.html,-122.408851,1BR Available in telegraph hill,north beach / telegraph hill,2021-04-08 10:06:14,7303718165,2295
1245 Washington Street,2.0,2,37.794226,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-and-luxurious/7307363264.html,-122.413746,Spacious and Luxurious 2 Bed / 2 Bath Apartment Home In Nob Hill,nob hill,2021-04-15 12:45:01,7307363264,5500
21 Clarence Place,1.0,0,37.779761,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-weeks-free-walk-out-patio/7310429840.html,-122.392816,"4 weeks FREE, Walk-out Patio, Top Floor, Pets Welcome!! -",SOMA / south beach,2021-04-21 10:42:52,7310429840,2334
225 Taylor Street,1.0,0,37.78437,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-flexible-lease-terms/7310399715.html,-122.410998,Flexible lease terms available here at Taylor!,tenderloin,2021-04-21 09:55:52,7310399715,1695
127 Holloway near Lee Ave,2.0,3,37.72185,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-ingleside-near-city/7298292266.html,-122.454378,"Ingleside, near City College, SFSU, 3 BR/2 BA flat for rent...",ingleside / SFSU / CCSF,2021-03-28 09:45:02,7298292266,2800
3064 Sacramento Street,1.0,2,37.788643,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-upgraded-br-with/7302906900.html,-122.44337,"Large, Upgraded 2 BR with Private Terrace in Pacific Heights",pacific heights,2021-04-06 17:09:13,7302906900,5500
1960 Fulton Street near Clayton,1.0,1,37.775476,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-renovated/7310426655.html,-122.449029,Beautiful Renovated 1 Bedroom Apartment,USF / panhandle,2021-04-21 10:37:41,7310426655,2895
"600 41st Ave, APT #3 near Anza",1.0,2,37.777385,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-near-ocean-beach-outer/7298293166.html,-122.501733,"Near Ocean beach, Outer Richmond, newer 1-2 BR/1 BA unit for rent...",richmond / seacliff,2021-03-28 09:46:40,7298293166,2600
Shipley St near 5th St,1.0,2,37.779829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-168-furnished-bdrm-bath/7310430795.html,-122.402841,#168 Furnished - 2 Bdrm 1 Bath in SOMA/South of Market,SOMA / south beach,2021-04-21 10:44:25,7310430795,3800
2140 Pacific Avenue near Laguna Street,2.0,2,37.793891,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-exquisite-bed-bath-views/7310397787.html,-122.430475,Exquisite 2 bed/2 bath VIEWS WASHER/DRYER in Luxury Pac Heights Bldng,pacific heights,2021-04-21 09:52:50,7310397787,7250
pfeiffer near grant,1.0,1,37.804835,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pfeiffer-street-1br-units/7305768120.html,-122.408427,Pfeiffer Street - 1BR units available,north beach / telegraph hill,2021-04-12 11:39:56,7305768120,2295
kirkham near 19th,1.0,1,37.760802,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-coming-soon-central/7310419637.html,-122.476852,COMING SOON! Central Sunset |Mid Century|Rent Controlled Building,sunset / parkside,2021-04-21 10:26:25,7310419637,2500
10th near Judah,1.0,1,37.762128,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-1bd-1ba-with/7309083087.html,-122.467253,"Top-Floor 1bd/1ba with hardwood and view, and huge closets near UCSF",inner sunset / UCSF,2021-04-18 20:52:12,7309083087,2550
,1.0,1,37.786838,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-202-furnished-only-one/7310431170.html,-122.450118,#202 Furnished ONLY One bedroom one bath in Laurel Heights/Presidio,laurel hts / presidio,2021-04-21 10:45:02,7310431170,2800
Geary near 11th,1.0,0,37.780769,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-extra-large-corner-studio/7307962355.html,-122.469627,Extra Large Corner Studio with view. hardwood and huge closet.,inner richmond,2021-04-16 14:42:41,7307962355,1900
,1.0,2,37.796879,https://sfbay.craigslist.org/sfc/apa/d/125-furnished-only-beautiful-2br-in/7310430960.html,-122.437138,#125 FURNISHED ONLY Beautiful 2BR in Marina,marina / cow hollow,2021-04-21 10:44:42,7310430960,4700
459 Greenwich,1.0,1,37.802582,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-expansive-beautifully/7310430878.html,-122.407336,"Expansive, Beautifully Furnished One Bedroom",north beach / telegraph hill,2021-04-21 10:44:35,7310430878,3250
Filbert near Hyde,2.0,2,37.800134,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-2bed-2bath-with/7307958011.html,-122.419233,"Huge 2bed/2bath with private balcony, Patio. All stainless kitchen",russian hill,2021-04-16 14:34:03,7307958011,3800
Bush near Powell Street,1.0,0,37.79016,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-nob-hill-studio/7310428138.html,-122.408786,Large Nob Hill Studio ~ J.Wavro,nob hill,2021-04-21 10:40:13,7310428138,1700
1492 California St near Larkin St,1.0,0,37.790799,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-clean-spacious-studio/7308625506.html,-122.418935,CLEAN & SPACIOUS STUDIO APARTMENTS FOR RENT,nob hill,2021-04-17 22:41:17,7308625506,1550
1266 Chestnut near Van Ness,1.0,3,37.802349,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-bath-condo/7310430456.html,-122.424195,3 bedroom / 1 bath Condo,russian hill,2021-04-21 10:43:48,7310430456,4375
Pine near Larkin,1.0,1,37.78983,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-and-quiet/7307953832.html,-122.418843,"Beautiful and quiet 1 bedroom granite counters, near Trader Joes",nob hill,2021-04-16 14:26:32,7307953832,2400
"1844 Market St, Suite Leasing Office",2.0,2,37.771429,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-live-outside-the-lines/7310406270.html,-122.424061,"Live Outside The Lines, Cool apartments. Hot location, Living better",hayes valley,2021-04-21 10:05:43,7310406270,3590
Union street near Hyde,1.0,1,37.799198,https://sfbay.craigslist.org/sfc/apa/d/185-furnished-only-spacious-bedroom-in/7310431338.html,-122.419049,#185 Furnished ONLY Spacious 1 bedroom in Russian Hill,russian hill,2021-04-21 10:45:19,7310431338,3100
,1.0,1,37.7195,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-updated-bedroom/7305385516.html,-122.4411,Newly updated 1 bedroom 1 bath unit with washer/dryer in house,excelsior / outer mission,2021-04-11 15:38:50,7305385516,1400
11 Broderick near 11 Broderick,1.0,2,37.770221,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-show-th-brpr-entrancesh/7310416391.html,-122.438537,"SHOW TH 6:45-7:15*1-2BR,Pr. Entrance,Sh yard/laundry(11 Broderick #3)",cole valley / ashbury hts,2021-04-21 10:21:09,7310416391,2450
Sacramento near octavia,1.0,1,37.790667,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-1bd-1ba-facing/7307948377.html,-122.427448,Huge 1bd/1ba Facing Lafayette Park. Great Park View.,pacific heights,2021-04-16 14:16:37,7307948377,3500
Franklin near Sutter,1.0,0,37.787339,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-offstreet-studio-with/7306415883.html,-122.423404,"Offstreet Studio with  view and Hardwood Flrs, great layout,hugecloset",lower pac hts,2021-04-13 15:22:29,7306415883,1850
Clay near Hyde,1.0,2,37.792804,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-2bd-1ba-top-of-nob/7307798265.html,-122.417759,"Huge 2bd/1Ba Top of Nob Hill, Hardwood Floors,DW",nob hill,2021-04-16 10:17:25,7307798265,3500
10th near Judah,2.0,2,37.762128,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-bedroom-2bath/7307955788.html,-122.467253,Spacious 2 Bedroom-2bath with hardwood and dishwasher and great light,inner sunset / UCSF,2021-04-16 14:30:02,7307955788,3000
Clay near Leavenworth,1.0,1,37.793014,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-what-view-gg-view-1bd-1ba/7307950616.html,-122.416113,What a view! GG View -1bd/1ba Apt with Atrium-like sunroom. all Stainl,nob hill,2021-04-16 14:20:40,7307950616,2700
,1.0,0,37.779539,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-small/7305385194.html,-122.495456,Newly renovated small studio,richmond / seacliff,2021-04-11 15:37:58,7305385194,1500
Franklin Street near Sacramento Street,1.0,4,37.791081,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bed-15ba-victorian-4th/7304694816.html,-122.424161,"3 bed 1.5ba Victorian 4th Floor, sorry no pets",pacific heights,2021-04-10 08:46:19,7304694816,3500
46th Ave near vicente St.,1.0,2,37.738051,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-sun-top-fl-2br/7310442774.html,-122.504359,Spacious Sun Top FL 2BR House Near Public Trans To Downtown & SF State,sunset / parkside,2021-04-21 11:03:22,7310442774,2800
fell near fillmore,2.0,3,37.774903,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-hayes-valley-3br-view/7303233263.html,-122.431012,Hayes valley 3BR view penthouse,hayes valley,2021-04-07 11:06:42,7303233263,9800
2136 Broderick Street,1.0,0,37.789985,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-postcard-views-stunning/7310433176.html,-122.442541,Postcard views! Stunning Studio - $0 Deposit Special,pacific heights,2021-04-21 10:48:09,7310433176,1650
355 Berry Street,1.0,0,37.772434,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-discover-waterfront/7310405035.html,-122.39726,Discover Waterfront Living. Save up to 4 weeks of free rent!,SOMA / south beach,2021-04-21 10:03:55,7310405035,2500
fell near steiner,2.0,3,37.774693,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-alamo-square-penthouse/7307911672.html,-122.432649,Alamo square penthouse 3BR 2BA VIEWS! Location!,alamo square / nopa,2021-04-16 13:13:59,7307911672,9800
2275 Broadway Street,2.5,2,37.794317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-elegant-and-classy-pac/7310431145.html,-122.434516,Elegant and Classy Pac Heights 2 Bedroom with Intricate Details,pacific heights,2021-04-21 10:45:00,7310431145,6695
Geary near 11th,1.0,0,37.780769,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-upper-floor-studio/7307951830.html,-122.469627,Large Upper Floor Studio with View and hardwood and huge closet.,inner richmond,2021-04-16 14:22:55,7307951830,1850
1550 Bay Street near Laguna,1.0,1,37.80316,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-amazing-furnished-jr1/7310442060.html,-122.43252,AMAZING Furnished JR1 bedroom  with Pool and Gym,marina / cow hollow,2021-04-21 11:02:16,7310442060,2749
Church St. near 20th St,1.0,1,37.757942,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-unobstructed/7302328683.html,-122.428079,"Top Floor Unobstructed View, 1 Br. Apt. in Dolores Heights!",castro / upper market,2021-04-05 15:09:37,7302328683,3200
16 Jessie Street near Ecker Street,2.0,2,37.789952,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-financial-district-gem/7307289254.html,-122.398511,Financial District Gem! 2BR/2BA Luxury Condo in Historic One Ecker!,financial district,2021-04-15 10:46:23,7307289254,4500
47 Latona Street near Thornton Street,2.0,2,37.731662,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-recently/7307842602.html,-122.392547,Gorgeous Recently Remodeled 2BR/2BA + Office / Arts & Crafts Home – PR,bayview,2021-04-16 11:24:25,7307842602,3895
Sacramento near Laguna,1.0,1,37.790459,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1bd-directly-across-from/7307407510.html,-122.429092,1BD directly across from Lafayette Park with Amazing Park View.,pacific heights,2021-04-15 14:01:00,7307407510,2900
46th Ave near vicente St.,1.0,2,37.738051,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-sun-top-fl-2br/7302449903.html,-122.504359,Spacious Sun Top FL 2BR House Near Public Trans To Downtown & SF State,sunset / parkside,2021-04-05 20:37:16,7302449903,2800
2095 Jackson Street #303 near Laguna Street,1.0,1,37.793107,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-location-block-away/7310432370.html,-122.429558,Great Location - 1 Block Away from Lafayette Park!,pacific heights,2021-04-21 10:46:53,7310432370,3400
Church St near 20th St,1.0,1,37.758089,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unobstructed-view-br-apt/7310444456.html,-122.42805,"Unobstructed View, 1 Br. Apt. in Dolores Heights!",castro / upper market,2021-04-21 11:06:00,7310444456,2900
430 8th Ave near Geary/Anza,1.0,2,37.780334,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-bedroom-bath/7310445001.html,-122.466384,"Sunny 2-bedroom, 1-bath apartment, parking included",inner richmond,2021-04-21 11:06:52,7310445001,2700
133 Parker Avenue near Euclid Avenue,1.0,1,37.783236,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-laurel-heights-1br-1ba/7307895819.html,-122.454474,"Laurel Heights 1Br/1BA Remodeled Apt. w/ Garage, Laundry",laurel hts / presidio,2021-04-16 12:47:58,7307895819,2450
570 Haight Street near Steiner Street,1.0,4,37.771957,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lower-haight-huge-4br/7307845962.html,-122.431618,"Lower Haight  Huge 4BR Flat, In Unit Laundry - Haight St. & Steiner St",lower haight,2021-04-16 11:29:40,7307845962,4950
1477 California Street near Hyde Street,1.0,1,37.79083,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-edwardian-formal/7307846584.html,-122.418667,Spacious Edwardian w/Formal Dining and Tons of Natural Daylight!,nob hill,2021-04-16 11:30:34,7307846584,2750
325 Webster Street near Page Street,1.5,3,37.773507,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-edwardian-3br-plus/7307846278.html,-122.429042,"HUGE Edwardian 3BR Plus /1.5BA Flat, Direct Garden Access, Parking",lower haight,2021-04-16 11:30:08,7307846278,5250
1324 Jackson Street near Hyde Street,1.0,1,37.794738,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfectly-located-1br-1ba/7307919857.html,-122.416776,Perfectly located 1BR/1BA Nob Hill Apartment! PROGRESSIVE,nob hill,2021-04-16 13:27:29,7307919857,1995
850 Powell Street near Sacramento Street,2.0,2,37.792569,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-prestigious-nob-hill/7307916159.html,-122.409279,Prestigious Nob Hill Stunning Old Charm but Modern 2Br/2Ba Doorman Bui,nob hill,2021-04-16 13:21:23,7307916159,4800
360 Guerrero Street near 15th Street,1.0,0,37.765412,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-dolores-plaza/7307912618.html,-122.424163,Large Dolores Plaza Studio! Laundry! Parking! Gym!  PROGRESSIVE,mission district,2021-04-16 13:15:32,7307912618,1895
348 Hyde Street near Ellis Street,1.0,0,37.783973,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-weeks-free-rent-large/7307920169.html,-122.415976,4 WEEKS FREE RENT! Large Centrally Located Loft Studio!,tenderloin,2021-04-16 13:28:01,7307920169,1475
54A Beaumont Avenue near Geary Street,1.0,3,37.780732,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-month-free-old-world/7307917029.html,-122.45503,ONE MONTH FREE - Old World Charm - 3BR/1BA in Historic Building!,USF / panhandle,2021-04-16 13:22:39,7307917029,3200
1750 Pacific Avenue near Van Ness Avenue,1.0,0,37.79471,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-south-facing/7307946084.html,-122.424066,"Remodeled, south facing, spacious, sunny studio - PROGRESSIVE",pacific heights,2021-04-16 14:12:27,7307946084,1895
133 Parker Avenue near Euclid Avenue,1.0,1,37.783236,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-laurel-heights-1br-1ba/7307913770.html,-122.454474,"Laurel Heights 1Br/1BA Apt. w/Garden Views, Garage, Laundry",laurel hts / presidio,2021-04-16 13:17:26,7307913770,2500
743 Wisconsin Street near 20th Street,1.0,1,37.758022,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-potrero-hill-apt-private/7307858924.html,-122.399008,"Potrero Hill Apt. w/Private Balcony, in Unit Laundry, Parking, Garden",potrero hill,2021-04-16 11:48:49,7307858924,2800
1546 Taylor Street near Broadway,1.0,2,37.796504,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-panoramic-view-2br/7307954629.html,-122.413451,Panoramic View 2BR Remodeled Flat @ Broadway Steps – a Must See! PROGR,nob hill,2021-04-16 14:27:53,7307954629,4200
2646 19th Avenue near Vicente St.,2.0,3,37.737378,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-and-elegant-home/7307845478.html,-122.475279,Bright and Elegant Home in Desirable Inner Parkside / West Portal – PR,west portal / forest hill,2021-04-16 11:28:54,7307845478,4600
1477 California Street near Hyde Street,1.0,1,37.79083,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-edwardian/7307948685.html,-122.418667,"Top Floor Edwardian w/Formal Dining, Wood Floors, Newer Kitchen, Bath",nob hill,2021-04-16 14:17:09,7307948685,2800
360 Guerrero Street near 15th Street,1.0,0,37.765412,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-mission-dolores/7307955290.html,-122.424163,Sunny Mission Dolores Studio! Laundry! Parking! Balcony!,mission district,2021-04-16 14:29:09,7307955290,1995
525 Day Street near Castro Street,3.0,5,37.74248,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-5br-3ba-noe-valley-dwell/7307965078.html,-122.43353,5BR/3BA Noe Valley Dwell Modern View Home! Flat Yard!,noe valley,2021-04-16 14:48:04,7307965078,9975
1073 Bush Street near Leavenworth Street,1.0,1,37.789383,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-two-weeks-free-charming/7307964867.html,-122.414876,Two Weeks Free! Charming Cottage Garden Apt on Bush & Leavenworth St.,lower nob hill,2021-04-16 14:47:38,7307964867,1775
3691 24th Street near Noe Street,1.0,2,37.751855,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2br-1ba-garden-unit-yard/7307936382.html,-122.424942,2BR/1BA Garden Unit! Yard!  Pet OK!  PROGRESSIVE,noe valley,2021-04-16 13:55:39,7307936382,2995
327 Webster Street near Page Street,1.0,4,37.773528,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-edwardian-4br-15ba/7307969718.html,-122.429046,"HUGE Edwardian 4BR /1.5BA Flat w/Laundry Room, Parking, Garden",lower haight,2021-04-16 14:57:14,7307969718,5495
23 7th Avenue near Lake Street,3.5,4,37.787892,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-4br-35ba/7309329068.html,-122.465852,SPACIOUS 4BR/3.5BA Elegantly Lake Street Home! 2 Car Parking! Yard!,laurel hts / presidio,2021-04-19 10:09:58,7309329068,10950
900 Bush Street near Taylor Street,2.0,2,37.78974,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2brden-2ba-condo-at-la/7307954373.html,-122.412076,2BR+Den/2BA Condo at La Galleria! Doorman! Parking! Laundry! Pool! Gym,lower nob hill,2021-04-16 14:27:28,7307954373,3100
1320 Lombard,1.0,1,37.801506,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-glass-act-gg-views-1320/7310446353.html,-122.423236,Glass Act GG Views: 1320 Lombard #605 *$0 Dep + 6 Weeks Rent Credit!,russian hill,2021-04-21 11:08:58,7310446353,3495
97 Walter Street near 14th Street,1.0,3,37.767563,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-duboce-edwardian-3br/7307845071.html,-122.432302,Duboce Edwardian 3BR w/Loads of Charm and Light!,lower haight,2021-04-16 11:28:15,7307845071,3250
,1.0,1,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-apt-one-block-from/7310446010.html,-122.4153,1 BR Apt. one block from Dolores Park - 1st. Month Free,San Francisco,2021-04-21 11:08:24,7310446010,2390
2929 Gough Street near Greenwich Street,1.0,0,37.800251,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-exceptionally-large/7307873051.html,-122.427696,Exceptionally Large Marina Jr1 w/Dining Room PROGRESSIVE,marina / cow hollow,2021-04-16 12:10:59,7307873051,2150
181 Sanchez Street near Market Street,1.0,2,37.766349,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2x1-great-light-top-floor/7310449252.html,-122.430988,2x1 w/Great Light & Top Floor Views! 1 Month Free Special!!,castro / upper market,2021-04-21 11:13:27,7310449252,4403
1699 Market Street near Gough St,2.0,2,37.772503,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-for-roommates/7310449228.html,-122.42262,Perfect for Roommates + Ample Storage Space + Up to 10 Weeks Free,hayes valley,2021-04-21 11:13:25,7310449228,3975
1530 Kirkham Street near 19th Avenue,2.0,3,37.759819,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-inner/7310450509.html,-122.477158,Newly Renovated Inner Sunset Apartment Available,inner sunset / UCSF,2021-04-21 11:15:27,7310450509,4150
1550 Bay Street near Laguna,1.0,0,37.80316,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-studio-with/7310448759.html,-122.43252,Renovated Studio with  Extra Large Patio - Right By The Bay!,marina / cow hollow,2021-04-21 11:12:40,7310448759,2924
1575 Sacramento,1.0,0,37.791758,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-newly-updated/7309365457.html,-122.41882,Bright Newly Updated Studio | 2 MONTHS FREE | Great Location!,nob hill,2021-04-19 11:00:57,7309365457,1795
1125 Broadway,1.0,1,37.796754,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-classic-white-20s-spot/7310448403.html,-122.415596,Classic White ‘20s Spot with Modern Touches - 6 WEEKS!,russian hill,2021-04-21 11:12:06,7310448403,2645
181 Sanchez Street near Market Street,2.0,2,37.766332,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-largest-2x2-in-the/7310446651.html,-122.430967,Largest 2x2 In The Building! Amazing Floor To Ceiling Windows & Views!,castro / upper market,2021-04-21 11:09:25,7310446651,5110
bay near fillmore,2.0,2,37.802628,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-listing-spacious-and/7310447822.html,-122.436693,NEW LISTING!  Spacious and Bright 2BR/2BA,marina / cow hollow,2021-04-21 11:11:13,7310447822,4499
2275 Broadway near Fillmore,2.0,2,37.794317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-pair-comfy/7310445597.html,-122.434516,Perfect Pair Comfy Classic *6 Weeks Rent Credit + $0 Dep 2275 Broadway,pacific heights,2021-04-21 11:07:44,7310445597,6395
1324 Jackson Street near Hyde Street,1.0,1,37.794738,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-perfectly/7307945186.html,-122.416776,TOP FLOOR Perfectly located 1BR/1BA Nob Hill Apartment!,nob hill,2021-04-16 14:10:57,7307945186,1995
409 Laguna Street,1.0,1,37.774899,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-grownup-neighborhood-with/7310453433.html,-122.425949,Grownup Neighborhood with All the Specials - MUST SEE!,hayes valley,2021-04-21 11:20:01,7310453433,2695
647 Baker St near McAllister St,2.0,5,37.776875,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-flat-in-nopa-5br/7304259290.html,-122.441577,"Large flat in NOPA, 5br + independent living room",alamo square / nopa,2021-04-09 10:45:43,7304259290,6995
299 Fremont Street,1.0,1,37.788471,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-convenient-location-views/7310450660.html,-122.393567,"Convenient Location, & Views!!",SOMA / south beach,2021-04-21 11:15:40,7310450660,2905
181 Sanchez Street near Market Street,1.0,1,37.766332,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-special-month-free-great/7310453584.html,-122.430967,Special 1 Month Free!! Great 1x1 w/Roof Top Hot Tub & Views!,castro / upper market,2021-04-21 11:20:17,7310453584,2907
Pearl Street near Duboce Avenue,1.0,0,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-nice-apt-clean/7307657746.html,-122.4147,"Large nice APT. Clean, sunny, quiet with wash/dry",downtown / civic / van ness,2021-04-16 06:41:53,7307657746,2490
1550 Bay Street near Laguna,1.0,1,37.80316,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-1x1-apartment/7310446427.html,-122.43252,Furnished 1x1 Apartment in the Marina! On Special LEASE NOW!,marina / cow hollow,2021-04-21 11:09:04,7310446427,2374
Pine near Hyde,1.0,1,37.789947,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1372-pine-st-newly/7306310813.html,-122.418144,1372 Pine St. Newly Remodeled 1BR w/ Hardwood Floors!,nob hill,2021-04-13 12:14:49,7306310813,2150
37th ave near Taraval Street,1.0,1,37.742201,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-light-filled-apartment/7310451150.html,-122.494979,Light Filled Apartment for Rent,sunset / parkside,2021-04-21 11:16:28,7310451150,1300
Pearl Street near Duboce Avenue,1.0,1,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-large-nice/7295738282.html,-122.4147,"Furnished Large nice Furnish APT. Clean, sunny, quiet with wash/dry",downtown / civic / van ness,2021-03-23 08:28:54,7295738282,3100
,1.0,2,37.7813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-available-ready-to/7300186162.html,-122.4167,Studio Available-Ready To Move Into; Furnished .,bayview,2021-04-01 06:51:52,7300186162,700
181 Sanchez Street near Market Street,1.0,1,37.766315,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-1x1-floor-to/7310451857.html,-122.430967,Beautiful 1x1 w/Floor To Ceiling Sliding Door! 1 Month Free Special!!,castro / upper market,2021-04-21 11:17:35,7310451857,2976
2965 Sacramento St near Broderick St,1.0,2,37.788855,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-remodel-2br/7303907143.html,-122.441717,"Gorgeous remodel, 2br, parking, coin-op laundry",pacific heights,2021-04-08 15:31:49,7303907143,3595
